"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"350","349","74355","0.190399004409483","2134","183","hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107778819119025","emba1238","NA","4.01850223190527"
"351","350","74342","0.190454963506081","2133","183","hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;sher1257;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107829348335677","umat1237","NA","4.01721884027063"
"352","351","74340","0.190539168947805","2132","183","hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;west2630;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107879924953096","sher1257","NA","4.01778182449743"
"353","352","74338","0.19062345341857","2131","183","hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.010793054903801","west2630","NA","4.01760833129753"
"354","353","74323","0.190674465737961","2130","183","hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0107981220657277","chay1248","NA","4.01607771661615"
"355","354","74316","0.190746059490718","2129","183","hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;juan1238;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108031939877877","pume1238","NA","4.01389473645478"
"356","355","74314","0.190830560006574","2128","183","hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108082706766917","juan1238","NA","4.01390742251018"
"357","356","74304","0.190894587158085","2127","183","hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108133521391631","djeo1235","NA","4.01341549281524"
"358","357","74300","0.190974096407219","2126","183","hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;guer1241;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108184383819379","kama1370","NA","4.01366630335987"
"359","358","74298","0.191058823529412","2125","183","hars1241;taly1247;angl1262;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108235294117647","guer1241","NA","4.01364239039431"
"360","359","74296","0.191143630432322","2124","183","hars1241;taly1247;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108286252354049","angl1262","NA","4.01457203301015"
"361","360","74292","0.191223369342795","2123","183","hars1241;taly1247;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108337258596326","mawc1242","NA","4.01515980985067"
"362","361","74285","0.191295457939978","2122","183","hars1241;taly1247;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108388312912347","tama1336","NA","4.01297074759851"
"363","362","74282","0.191377919993405","2121","183","hars1241;taly1247;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108439415370108","mehe1243","NA","4.0123125306377"
"364","363","74275","0.191450149499948","2120","183","hars1241;taly1247;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108490566037736","momu1241","NA","4.01012050485986"
"365","364","74271","0.191530183584895","2119","183","hars1241;taly1247;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108541764983483","iatm1242","NA","4.00898814318068"
"366","365","74262","0.191597393148501","2118","183","hars1241;taly1247;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;dege1248;bahn1262;miam1252;coyo1236;kala1384;gwic1235;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108593012275732","kane1243","NA","4.00785493504134"
"367","366","74260","0.1916827348733","2117","183","hars1241;taly1247;sier1250;sema1266;sanm1295;kitu1246;lauu1247;muyu1244;casi1235;kapi1249;boru1252;caro1242;renn1242;reng1252;jola1262;area1240;tana1289;quer1236;mixt1426;adiv1239;rade1240;usil1237;beng1286;tata1258;vedd1240;nort2994;itaw1240;chay1249;yaka1269;kank1243;sanj1281;bari1297;yort1237;tatu1247;ixca1245;siri1274;guay1257;macu1260;sout2959;chim1309;cola1237;powh1243;mohe1244;tuba1279;nask1242;bahn1262;miam1252;coyo1236;kala1384;gwic1235;chic1273;cuic1234;chic1271;umal1238;guad1242;bisl1239;arua1260;kara1462;musl1236;kati1270;bade1248;puoc1238;chit1275;ladi1250;lowe1385;mand1419;mitu1240;yami1254;bauu1244;akhv1239;nate1242;keny1279;ndog1248;naga1394;tepe1279;lobi1245;bena1264;more1259;coat1241;matt1238;pota1247;sila1250;tutu1242;kato1244;kala1372;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0108644307982995","dege1248","NA","4.00757993565518"
