"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index","na_distribution_index"
"677","676","227411","0.672765839112016","1798","188","guri1248","0.106382978723404","GB569drmcC","0.185205784204672","caro1242","NA","4.22634547439787","0.248068400787241"
"678","677","227301","0.672814620111533","1797","188","guri1248","0.106382978723404","GB569drmcC","0.185308848080134","remb1250","NA","4.22753724066254","0.248046417369745"
"679","678","227192","0.672866417097095","1796","188","guri1248","0.106382978723404","GB569drmcC","0.185412026726058","waja1259","NA","4.22856671474574","0.248078543079208"
"680","679","227082","0.672915308481005","1795","188","guri1248","0.106382978723404","GB569drmcC","0.185515320334262","sela1260","NA","4.22975916832455","0.248107246380762"
"681","680","227023","0.673115467634432","1794","188","guri1248","0.106382978723404","GB569drmcC","0.18561872909699","yess1239","NA","4.22913306260174","0.247979114031283"
"682","681","226910","0.673155652596979","1793","188","guri1248","0.106382978723404","GB569drmcC","0.185722253206916","damp1237","NA","4.23032527148004","0.248000679611504"
"683","682","226856","0.673371010638298","1792","188","guri1248","0.106382978723404","GB569drmcC","0.185825892857143","thai1261","NA","4.22991479188268","0.247852255097959"
"684","683","226783","0.673530180453093","1791","188","guri1248","0.106382978723404","GB569drmcC","0.185929648241206","resi1247","NA","4.23002034845368","0.247781988788755"
"685","684","226672","0.673576607631047","1790","188","guri1248","0.106382978723404","GB569drmcC","0.186033519553073","lash1243","NA","4.23100378643222","0.247788531679151"
"686","685","226553","0.673599300690984","1789","188","guri1248","0.106382978723404","GB569drmcC","0.186137506987144","nyak1260","NA","4.23203804129127","0.247804566138333"
"687","686","226431","0.673613094388119","1788","188","guri1248","0.106382978723404","GB569drmcC","0.186241610738255","nort2839","NA","4.23323423946438","0.247811741390604"
"688","687","226351","0.673751919894272","1787","188","guri1248","0.106382978723404","GB569drmcC","0.186345831001679","siro1249","NA","4.23352377494033","0.247746554443428"
"689","688","226311","0.674010030735508","1786","188","guri1248","0.106382978723404","GB569drmcC","0.186450167973124","nade1244","NA","4.23221081447863","0.247599602269988"
"690","689","226205","0.674071756362119","1785","188","guri1248","0.106382978723404","GB569drmcC","0.186554621848739","nzak1246","NA","4.23324592153238","0.247575964129213"
"691","690","226097","0.674127588016411","1784","188","guri1248","0.106382978723404","GB569drmcC","0.186659192825112","mokl1243","NA","4.2344441859715","0.247569984153771"
"692","691","225975","0.674141716685958","1783","188","guri1248","0.106382978723404","GB569drmcC","0.186763881099271","sude1239","NA","4.23564154790984","0.247553802863753"
"693","692","225955","0.674460324283019","1782","188","ando1256;cani1243;paez1247","0.170212765957447","GB569drmcC","0.186868686868687","guri1248","NA","4.23325651390801","0.247279050721674"
"694","693","225838","0.674489588684339","1781","188","ando1256;cani1243;paez1247","0.170212765957447","GB569drmcC","0.186973610331275","wudi1238","NA","4.23424584955462","0.247304009494744"
"695","694","225718","0.674509921109252","1780","188","ando1256;cani1243;paez1247","0.170212765957447","GB569drmcC","0.186516853932584","wuvu1239","NA","4.23544348681851","0.247326510830595"
"696","695","225386","0.677119509703779","1780","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.203932584269663","NA","GB569drmcC","4.23544348681851","0.245318388577498"
"697","696","225281","0.677184502499451","1779","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.204047217537943","sici1249","NA","4.23648236665364","0.245321881466004"
"698","697","225217","0.677372881865703","1778","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.204161979752531","bamb1269","NA","4.23616004223876","0.245219095117004"
"699","698","225114","0.677444109070446","1777","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.20427687113112","nica1252","NA","4.23673566755839","0.24521949684102"
"700","699","225003","0.677491328226622","1776","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.204391891891892","siku1242","NA","4.2379360757362","0.245244512611719"
"701","700","224964","0.677755517059577","1775","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.204507042253521","ndom1245","NA","4.23662094404125","0.245047890556391"
"702","701","224842","0.677769806292918","1774","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.204622322435175","maka1304","NA","4.23766154348265","0.245100085011011"
"703","702","224763","0.677913805115955","1773","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.204737732656514","kamo1255","NA","4.23794717929169","0.245017294114235"
"704","703","224646","0.677943288951123","1772","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.204853273137698","baba1267","NA","4.23914964032244","0.245018126305677"
"705","704","224557","0.678057353016665","1771","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.204968944099379","viet1252","NA","4.23965484846426","0.244990829019594"
"706","705","224431","0.678059760113599","1770","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.205084745762712","blab1237","NA","4.24085764305351","0.244959846556479"
"707","706","224313","0.678086353509491","1769","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.20520067834935","leng1259","NA","4.24205947531758","0.244943339780636"
"708","707","224259","0.678306555036659","1768","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.205316742081448","bouy1240","NA","4.24161049583606","0.244788384507587"
"709","708","224171","0.678424109264017","1767","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.205432937181664","opat1246","NA","4.2418739738676","0.244786510626816"
"710","709","224048","0.678435813736593","1766","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.20554926387316","pulu1242","NA","4.24307672561508","0.244782093706231"
"711","710","223939","0.678489948644923","1765","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.205665722379603","nzak1247","NA","4.24412567239625","0.244785084002641"
"712","711","223859","0.67863205888416","1764","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.20578231292517","rita1239","NA","4.2443919873696","0.24471195305894"
"713","712","223783","0.678786463278139","1763","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.205899035734543","yine1238","NA","4.24449806685925","0.244653817232856"
"714","713","223667","0.678819644667278","1762","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.206015891032917","iban1264","NA","4.24570364779717","0.244658438672393"
"715","714","223554","0.678861973781304","1761","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.206132879045997","zaiw1241","NA","4.24671391309643","0.244658705957944"
"716","715","223440","0.678901312591152","1760","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.20625","kala1388","NA","4.24792007531276","0.244677765396205"
"717","716","223317","0.67891333493447","1759","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.20636725412166","lumb1249","NA","4.24897375777842","0.244710931397385"
"718","717","223215","0.678989250059316","1758","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.206484641638225","kamb1316","NA","4.2497030536161","0.244731698437824"
"719","718","223089","0.678992205357333","1757","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.206602162777462","mini1251","NA","4.2509112370159","0.244717208300201"
"720","719","222983","0.679056070554128","1756","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.206719817767654","nupe1254","NA","4.25196583557126","0.244710156600522"
"721","720","222895","0.679174855645444","1755","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.206837606837607","oldk1249","NA","4.25247893130442","0.244649587830952"
"722","721","222769","0.679177921816596","1754","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.206955530216648","hula1239","NA","4.25368900988629","0.244633784198039"
"723","722","222650","0.67920234525382","1753","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207073588134626","saba1263","NA","4.25489805171504","0.24466822952285"
"724","723","222575","0.67936109686714","1752","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207191780821918","gari1256","NA","4.25499533586266","0.244618403009686"
"725","724","222452","0.679373436722179","1751","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207310108509423","owaa1237","NA","4.25620439750862","0.244657850674772"
"726","725","222335","0.679404125286478","1750","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207428571428571","wusa1235","NA","4.25722675793119","0.244662229195041"
"727","726","222258","0.679557149539997","1749","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207547169811321","pott1240","NA","4.25739922778156","0.244644849013966"
"728","727","222162","0.679652222861268","1748","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.20766590389016","blan1242","NA","4.25791039349446","0.244632474076307"
"729","728","222058","0.67972291690262","1747","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207784773898111","bomk1234","NA","4.25897377178169","0.244662129614785"
"730","729","221940","0.679750813165004","1746","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207331042382589","stan1306","NA","4.2601874314429","0.244680491289749"
"731","730","221876","0.679944225671514","1745","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207449856733524","anua1242","NA","4.25984236100518","0.244586176167268"
"732","731","221772","0.680015208752392","1744","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.206995412844037","jama1262","NA","4.26044512673944","0.244588521515131"
"733","732","221657","0.680052524843453","1743","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207114170969593","sabu1255","NA","4.26165990714879","0.244589865420381"
"734","733","221575","0.680191187214892","1742","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207233065442021","yany1243","NA","4.26193250057229","0.244541217644803"
"735","734","221485","0.680305436361793","1741","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207352096496267","ngeq1245","NA","4.26244105598147","0.244504598257141"
"736","735","221366","0.680330690269838","1740","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207471264367816","komc1235","NA","4.26350998537289","0.244532042318754"
"737","736","221238","0.680328297349574","1739","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207590569292697","tung1290","NA","4.2647278243627","0.244557510088608"
"738","737","221161","0.680482821855596","1738","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.20771001150748","paun1241","NA","4.2648163184199","0.244485059317887"
"739","738","221032","0.680477435125408","1737","187","ando1256;cani1243;paez1247","0.171122994652406","GB949OM","0.207253886010363","gand1255","NA","4.26588578765625","0.244524414002549"
"740","739","220665","0.682999981428863","1737","186","ando1256;cani1243;paez1247","0.172043010752688","GB949OM","0.207253886010363","NA","GB038c","4.26588578765625","0.242932485578167"
"741","740","220548","0.683031068827115","1736","186","ando1256;cani1243;paez1247","0.172043010752688","GB949OM","0.207373271889401","enuu1235","NA","4.26692270308822","0.242937150474221"
"742","741","220441","0.683093179634966","1735","186","ando1256;cani1243;paez1247","0.172043010752688","GB949OM","0.207492795389049","kava1241","NA","4.26814380438624","0.242934270016089"
"743","742","220387","0.683319690937729","1734","186","ando1256;cani1243;paez1247","0.172043010752688","GB949OM","0.207612456747405","yong1276","NA","4.26765975964729","0.242765986900351"
"744","743","220304","0.683456495976273","1733","186","ando1256;cani1243;paez1247","0.172043010752688","GB949OM","0.207732256203116","sele1250","NA","4.26796872170235","0.242694765454042"
"745","744","220181","0.683469293997864","1732","186","ando1256;cani1243;paez1247","0.172043010752688","GB949OM","0.207852193995381","louu1245","NA","4.26919068264905","0.242721329434199"
"746","745","220092","0.683587708018859","1731","186","ando1256;cani1243;paez1247","0.172043010752688","GB949OM","0.207972270363951","hinu1240","NA","4.26914786365725","0.242674500885961"
"747","746","219983","0.683644104667785","1730","186","ando1256;cani1243;paez1247","0.172043010752688","GB949OM","0.208092485549133","nkon1248","NA","4.27022279210981","0.24271018629825"
"748","747","219858","0.683650814380865","1729","186","ando1256;cani1243;paez1247","0.172043010752688","GB949OM","0.208212839791787","east2447","NA","4.27144630187727","0.242723667385881"
